Company Name,Model Name,RAM,Processor,Battery Capacity,Screen Size,Launched Year,Condition,age_years,Launched Price (USA),price_drop,refurbished_price
Apple,iPhone 16 128GB,6,A17 Bionic,3600,6.1,2024,Good,1,799.0,0.35,501.06
Apple,iPhone 16 256GB,6,A17 Bionic,3600,6.1,2024,regular,1,849.0,0.5,422.87
Apple,iPhone 16 512GB,6,A17 Bionic,3600,6.1,2024,Good,1,899.0,0.35,577.08
Apple,iPhone 16 Plus 128GB,6,A17 Bionic,4200,6.7,2024,Good,1,899.0,0.35,573.97
Apple,iPhone 16 Plus 256GB,6,A17 Bionic,4200,6.7,2024,Excellent,1,949.0,0.2,748.02
Apple,iPhone 16 Plus 512GB,6,A17 Bionic,4200,6.7,2024,Excellent,1,999.0,0.2,791.38
Apple,iPhone 16 Pro 128GB,6,A17 Pro,4400,6.1,2024,Excellent,1,999.0,0.2,780.74
Apple,iPhone 16 Pro 256GB,8,A17 Pro,4400,6.1,2024,regular,1,1049.0,0.5,510.51
Apple,iPhone 16 Pro 512GB,8,A17 Pro,4400,6.1,2024,Good,1,1099.0,0.35,705.73
Apple,iPhone 16 Pro Max 128GB,6,A17 Pro,4500,6.7,2024,Good,1,1099.0,0.35,693.15
Apple,iPhone 16 Pro Max 256GB,8,A17 Pro,4500,6.7,2024,Excellent,1,1199.0,0.2,950.69
Apple,iPhone 16 Pro Max 512GB,8,A17 Pro,4500,6.7,2024,regular,1,1299.0,0.5,623.17
Apple,iPhone 15 128GB,6,A16 Bionic,3200,6.1,2023,regular,2,799.0,0.55,359.71
Apple,iPhone 15 256GB,6,A16 Bionic,3200,6.1,2023,Good,2,849.0,0.4,505.37
Apple,iPhone 15 512GB,6,A16 Bionic,3200,6.1,2023,Excellent,2,949.0,0.25,703.81
Apple,iPhone 15 Plus 128GB,6,A16 Bionic,4300,6.7,2023,Excellent,2,899.0,0.25,674.07
Apple,iPhone 15 Plus 256GB,6,A16 Bionic,4300,6.7,2023,Good,2,999.0,0.4,605.38
Apple,iPhone 15 Plus 512GB,6,A16 Bionic,4300,6.7,2023,Good,2,1049.0,0.4,629.54
Apple,iPhone 15 Pro 128GB,6,A16 Bionic,4400,6.1,2023,Good,2,1099.0,0.4,631.3
Apple,iPhone 15 Pro 256GB,8,A16 Bionic,4400,6.1,2023,Good,2,1199.0,0.4,694.8
Apple,iPhone 15 Pro 512GB,8,A16 Bionic,4400,6.1,2023,Good,2,1299.0,0.4,760.4
Apple,iPhone 15 Pro Max 128GB,6,A16 Bionic,4500,6.7,2023,Excellent,2,1199.0,0.25,886.11
Apple,iPhone 15 Pro Max 256GB,8,A16 Bionic,4500,6.7,2023,Good,2,1299.0,0.4,773.76
Apple,iPhone 15 Pro Max 512GB,8,A16 Bionic,4500,6.7,2023,Good,2,1399.0,0.4,817.67
Apple,iPhone 14 128GB,6,A15 Bionic,3200,6.1,2022,Good,3,799.0,0.45,434.09
