Company Name,Model Name,RAM,Processor,Battery Capacity,Screen Size,Launched Year,Condition,age_years,Launched Price (USA),price_drop,refurbished_price
Apple,iPhone 16 128GB,6,A17 Bionic,3600,6.1,2024,Good,1,799.0,0.1,714.57
Apple,iPhone 16 256GB,6,A17 Bionic,3600,6.1,2024,regular,1,849.0,0.5358160235056788,390.11
Apple,iPhone 16 512GB,6,A17 Bionic,3600,6.1,2024,Good,1,899.0,0.24271635953198545,672.57
Apple,iPhone 16 Plus 128GB,6,A17 Bionic,4200,6.7,2024,Good,1,899.0,0.1540041659118302,745.11
Apple,iPhone 16 Plus 256GB,6,A17 Bionic,4200,6.7,2024,Excellent,1,949.0,0.1,845.62
Apple,iPhone 16 Plus 512GB,6,A17 Bionic,4200,6.7,2024,Excellent,1,999.0,0.1368954263404178,845.49
Apple,iPhone 16 Pro 128GB,6,A17 Pro,4400,6.1,2024,Excellent,1,999.0,0.1,887.89
Apple,iPhone 16 Pro 256GB,8,A17 Pro,4400,6.1,2024,regular,1,1049.0,0.15542381864942184,890.18
Apple,iPhone 16 Pro 512GB,8,A17 Pro,4400,6.1,2024,Good,1,1099.0,0.24896131377442038,800.55
Apple,iPhone 16 Pro Max 128GB,6,A17 Pro,4500,6.7,2024,Good,1,1099.0,0.1,991.18
Apple,iPhone 16 Pro Max 256GB,8,A17 Pro,4500,6.7,2024,Excellent,1,1199.0,0.15206318892861798,1021.51
Apple,iPhone 16 Pro Max 512GB,8,A17 Pro,4500,6.7,2024,regular,1,1299.0,0.1,1149.49
Apple,iPhone 15 128GB,6,A16 Bionic,3200,6.1,2023,regular,2,799.0,0.6572889093314109,261.0
Apple,iPhone 15 256GB,6,A16 Bionic,3200,6.1,2023,Good,2,849.0,0.3681493706032608,523.5
Apple,iPhone 15 512GB,6,A16 Bionic,3200,6.1,2023,Excellent,2,949.0,0.16400743357846892,796.89
Apple,iPhone 15 Plus 128GB,6,A16 Bionic,4300,6.7,2023,Excellent,2,899.0,0.3456727459863785,579.21
Apple,iPhone 15 Plus 256GB,6,A16 Bionic,4300,6.7,2023,Good,2,999.0,0.6663686111156442,323.3
Apple,iPhone 15 Plus 512GB,6,A16 Bionic,4300,6.7,2023,Good,2,1049.0,0.5035925162545326,508.98
Apple,iPhone 15 Pro 128GB,6,A16 Bionic,4400,6.1,2023,Good,2,1099.0,0.1,986.74
Apple,iPhone 15 Pro 256GB,8,A16 Bionic,4400,6.1,2023,Good,2,1199.0,0.1,1071.76
Apple,iPhone 15 Pro 512GB,8,A16 Bionic,4400,6.1,2023,Good,2,1299.0,0.1,1147.37
Apple,iPhone 15 Pro Max 128GB,6,A16 Bionic,4500,6.7,2023,Excellent,2,1199.0,0.10652276255270846,1049.32
Apple,iPhone 15 Pro Max 256GB,8,A16 Bionic,4500,6.7,2023,Good,2,1299.0,0.3794147551172808,789.31
Apple,iPhone 15 Pro Max 512GB,8,A16 Bionic,4500,6.7,2023,Good,2,1399.0,0.1,1222.79
Apple,iPhone 14 128GB,6,A15 Bionic,3200,6.1,2022,Good,3,799.0,0.34669169111926956,526.81
Apple,iPhone 14 256GB,6,A15 Bionic,3200,6.1,2022,Good,3,849.0,0.11115426691166935,739.66
Apple,iPhone 14 512GB,6,A15 Bionic,3200,6.1,2022,Excellent,3,949.0,0.1,856.88
Apple,iPhone 14 Plus 128GB,6,A15 Bionic,4325,6.7,2022,Good,3,899.0,0.1,815.43
Apple,iPhone 14 Plus 256GB,6,A15 Bionic,4325,6.7,2022,Good,3,999.0,0.1,899.08
Apple,iPhone 14 Plus 512GB,6,A15 Bionic,4325,6.7,2022,Excellent,3,1049.0,0.1,923.83
Apple,iPhone 14 Pro 128GB,6,A16 Bionic,4200,6.1,2022,Good,3,1099.0,0.1,980.25
Apple,iPhone 14 Pro 256GB,8,A16 Bionic,4200,6.1,2022,Excellent,3,1199.0,0.4134104491519599,692.52
Apple,iPhone 14 Pro 512GB,8,A16 Bionic,4200,6.1,2022,Excellent,3,1299.0,0.1,1135.72
Apple,iPhone 14 Pro Max 128GB,6,A16 Bionic,4500,6.7,2022,regular,3,1199.0,0.7,356.05
Apple,iPhone 14 Pro Max 256GB,8,A16 Bionic,4500,6.7,2022,regular,3,1299.0,0.5733294752202224,536.13
Apple,iPhone 14 Pro Max 512GB,8,A16 Bionic,4500,6.7,2022,regular,3,1399.0,0.4962090309237186,706.79
Apple,iPhone 13 mini 128GB,4,A15 Bionic,2438,5.4,2021,Good,4,699.0,0.13541055495469662,591.07
Apple,iPhone 13 mini 256GB,4,A15 Bionic,2438,5.4,2021,Excellent,4,799.0,0.3750774698522478,493.33
Apple,iPhone 13 mini 512GB,4,A15 Bionic,2438,5.4,2021,Good,4,899.0,0.20609054344055655,706.05
Apple,iPhone 13 128GB,4,A15 Bionic,3240,6.1,2021,Good,4,799.0,0.3805024536613404,485.63
Apple,iPhone 13 256GB,4,A15 Bionic,3240,6.1,2021,Excellent,4,899.0,0.7,268.03
Apple,iPhone 13 512GB,4,A15 Bionic,3240,6.1,2021,Good,4,999.0,0.32598502506883753,658.44
Apple,iPhone 13 Pro 128GB,6,A15 Bionic,3095,6.1,2021,Excellent,4,999.0,0.4873183315714189,511.18
Apple,iPhone 13 Pro 256GB,6,A15 Bionic,3095,6.1,2021,regular,4,1099.0,0.32420589371852815,716.56
Apple,iPhone 13 Pro 512GB,6,A15 Bionic,3095,6.1,2021,Good,4,1199.0,0.3412528773757596,779.49
Apple,iPhone 13 Pro Max 128GB,6,A15 Bionic,4352,6.7,2021,Good,4,1099.0,0.7,334.34
Apple,iPhone 13 Pro Max 256GB,6,A15 Bionic,4352,6.7,2021,Good,4,1199.0,0.19325823555305816,938.26
Apple,iPhone 13 Pro Max 512GB,6,A15 Bionic,4352,6.7,2021,Good,4,1399.0,0.7,409.14
Apple,iPhone 12 mini 64GB,4,A14 Bionic,2227,5.4,2020,Good,5,699.0,0.5769379838638689,293.56
Apple,iPhone 12 mini 128GB,4,A14 Bionic,2227,5.4,2020,Excellent,5,799.0,0.10938330602643309,702.85
Apple,iPhone 12 mini 256GB,4,A14 Bionic,2227,5.4,2020,regular,5,899.0,0.7,267.07
Apple,iPhone 12 64GB,4,A14 Bionic,2815,6.1,2020,Good,5,799.0,0.6431386124066825,282.95
Apple,iPhone 12 128GB,4,A14 Bionic,2815,6.1,2020,regular,5,899.0,0.7,268.22
Apple,iPhone 12 256GB,4,A14 Bionic,2815,6.1,2020,regular,5,999.0,0.15744382002738588,843.1
Apple,iPhone 12 Pro 128GB,6,A14 Bionic,2815,6.1,2020,Good,5,999.0,0.21821570604378293,774.09
Apple,iPhone 12 Pro 256GB,6,A14 Bionic,2815,6.1,2020,regular,5,1099.0,0.48812034111212377,552.08
Apple,iPhone 12 Pro 512GB,6,A14 Bionic,2815,6.1,2020,Excellent,5,1199.0,0.23139164272498847,917.04
Apple,iPhone 12 Pro Max 128GB,6,A14 Bionic,3687,6.7,2020,Excellent,5,1099.0,0.4051680243876695,662.54
Apple,iPhone 12 Pro Max 256GB,6,A14 Bionic,3687,6.7,2020,Excellent,5,1199.0,0.29442525023331345,831.61
Apple,iPhone 12 Pro Max 512GB,6,A14 Bionic,3687,6.7,2020,Good,5,1399.0,0.1,1221.81
Apple,iPhone 11 64GB,4,A13 Bionic,3110,6.1,2019,Good,6,699.0,0.5450494627514909,318.52
Apple,iPhone 11 128GB,4,A13 Bionic,3110,6.1,2019,Good,6,799.0,0.6026464363209558,312.15
Apple,iPhone 11 256GB,4,A13 Bionic,3110,6.1,2019,regular,6,899.0,0.7,256.86
Apple,iPhone 11 Pro 64GB,4,A13 Bionic,3046,5.8,2019,Good,6,999.0,0.7,299.01
Apple,iPhone 11 Pro 256GB,4,A13 Bionic,3046,5.8,2019,Good,6,1099.0,0.6584805386372261,366.69
Apple,iPhone 11 Pro 512GB,4,A13 Bionic,3046,5.8,2019,Good,6,1199.0,0.5647950198071092,513.27
Apple,iPhone 11 Pro Max 64GB,4,A13 Bionic,3969,6.5,2019,Excellent,6,1099.0,0.2824585721353383,780.68
Apple,iPhone 11 Pro Max 256GB,4,A13 Bionic,3969,6.5,2019,regular,6,1199.0,0.18475976662100213,965.6
Apple,iPhone 11 Pro Max 512GB,4,A13 Bionic,3969,6.5,2019,Excellent,6,1399.0,0.4074045547831465,825.43
Apple,iPhone X 64GB,3,A11 Bionic,2716,5.8,2017,regular,8,999.0,0.7,293.25
Apple,iPhone X 256GB,3,A11 Bionic,2716,5.8,2017,Good,8,1099.0,0.6178947092988434,416.87
Apple,iPhone XS 64GB,4,A12 Bionic,2658,5.8,2018,Excellent,7,999.0,0.1,882.11
Apple,iPhone XS 256GB,4,A12 Bionic,2658,5.8,2018,Excellent,7,1099.0,0.1,985.22
Apple,iPhone XS 512GB,4,A12 Bionic,2658,5.8,2018,regular,7,1299.0,0.7,387.45
Apple,iPhone XS Max 64GB,4,A12 Bionic,3174,6.5,2018,Good,7,1099.0,0.49011121153583626,544.1
Apple,iPhone XS Max 256GB,4,A12 Bionic,3174,6.5,2018,Good,7,1249.0,0.6703751743431561,412.23
Apple,iPhone XS Max 512GB,4,A12 Bionic,3174,6.5,2018,Good,7,1399.0,0.5070795940326154,673.71
Apple,iPhone XR 64GB,3,A12 Bionic,2942,6.1,2018,Excellent,7,749.0,0.3574390348739363,479.89
Apple,iPhone XR 128GB,3,A12 Bionic,2942,6.1,2018,Good,7,799.0,0.7,237.43
Apple,iPhone XR 256GB,3,A12 Bionic,2942,6.1,2018,Excellent,7,899.0,0.2209888179456565,709.14
Apple,iPad Air 10.9-inch 64GB,4,A14 Bionic,7608,10.9,2020,regular,5,599.0,0.5740301942352458,250.47
Apple,iPad Air 10.9-inch 256GB,4,A14 Bionic,7608,10.9,2020,Good,5,749.0,0.28443117782373945,525.11
Apple,iPad 10.2-inch 32GB,3,A13 Bionic,8612,10.2,2020,Good,5,329.0,0.29137594314192117,229.57
Apple,iPad 10.2-inch 128GB,3,A13 Bionic,8612,10.2,2020,Excellent,5,429.0,0.17270696913284017,347.97
Apple,iPad Mini 7.9-inch 64GB,3,A12 Bionic,5124,7.9,2019,Good,6,399.0,0.5055334429084283,196.7
Apple,iPad Mini 7.9-inch 256GB,3,A12 Bionic,5124,7.9,2019,Good,6,499.0,0.3303128445841308,321.06
Apple,iPad Pro 11-inch 128GB,4,A12Z Bionic,7812,11.0,2020,Good,5,799.0,0.7,232.32
Apple,iPad Pro 11-inch 256GB,4,A12Z Bionic,7812,11.0,2020,Good,5,899.0,0.17634817444512407,717.5
Apple,iPad Pro 11-inch 512GB,6,A12Z Bionic,7812,11.0,2020,regular,5,1099.0,0.5032820889596602,545.49
Apple,iPad Pro 12.9-inch 128GB,6,A12Z Bionic,9720,12.9,2020,Good,5,999.0,0.2900672354314563,716.78
Apple,iPad Pro 12.9-inch 256GB,6,A12Z Bionic,9720,12.9,2020,Excellent,5,1099.0,0.6117444710884332,419.62
Apple,iPad Pro 12.9-inch 512GB,6,A12Z Bionic,9720,12.9,2020,Good,5,1299.0,0.4491386941278937,703.02
Apple,iPad Pro 13-inch 128GB,6,A12Z Bionic,10307,13.0,2020,Good,5,1099.0,0.6579611348671588,370.66
Apple,iPad Pro 13-inch 256GB,6,A12Z Bionic,10307,13.0,2020,Good,5,1199.0,0.1,1081.72
Apple,iPad Pro 13-inch 512GB,6,A12Z Bionic,10307,13.0,2020,Good,5,1399.0,0.46676256646731473,724.43
Apple,iPad Pro 13-inch 1TB,6,A12Z Bionic,10307,13.0,2020,Good,5,1599.0,0.6224076989058593,596.87
Apple,iPad Pro 13-inch 2TB,6,A12Z Bionic,10307,13.0,2020,Good,5,1799.0,0.4205709973188561,1042.0
Samsung,Galaxy S24 Ultra 128GB,12,Exynos 2400,5000,6.8,2024,Good,1,1199.0,0.46637009376633776,635.03
Samsung,Galaxy S24 Ultra 256GB,12,Exynos 2400,5000,6.8,2024,Excellent,1,1299.0,0.1,1154.89
Samsung,Galaxy S24+ 128GB,8,Exynos 2400,4800,6.6,2024,Excellent,1,899.0,0.402336860046395,537.31
Samsung,Galaxy S24+ 256GB,8,Exynos 2400,4800,6.6,2024,Excellent,1,999.0,0.6247245309048126,354.08
Samsung,Galaxy S24 128GB,8,Exynos 2400,4000,6.1,2024,Good,1,799.0,0.10929035989008523,708.24
Samsung,Galaxy S24 256GB,8,Exynos 2400,4000,6.1,2024,Good,1,899.0,0.1,789.03
Samsung,Galaxy S23 Ultra 128GB,12,Snapdragon 8 Gen 2,5000,6.8,2023,Good,2,1199.0,0.6133461192794253,443.91
Samsung,Galaxy S23 Ultra 256GB,12,Snapdragon 8 Gen 2,5000,6.8,2023,regular,2,1299.0,0.7,386.84
Samsung,Galaxy S23+ 128GB,8,Snapdragon 8 Gen 2,4700,6.6,2023,Good,2,899.0,0.11928499321168295,796.2
Samsung,Galaxy S23+ 256GB,8,Snapdragon 8 Gen 2,4700,6.6,2023,Good,2,999.0,0.1449532957260357,839.62
Samsung,Galaxy S23 128GB,8,Snapdragon 8 Gen 2,3900,6.1,2023,Good,2,799.0,0.1795538477848732,655.07
Samsung,Galaxy S23 256GB,8,Snapdragon 8 Gen 2,3900,6.1,2023,Good,2,899.0,0.1,816.53
Samsung,Galaxy S22 Ultra 128GB,12,Exynos 2200,5000,6.8,2022,Excellent,3,1099.0,0.1,993.77
