Company Name,Model Name,RAM,Processor,Battery Capacity,Screen Size,Launched Year,Condition,age_years,Launched Price (USA),price_drop,refurbished_price
Apple,iPhone 16 128GB,6,A17 Bionic,3600,6.1,2024,Good,2,799.0,0.4,462.51
Apple,iPhone 16 256GB,6,A17 Bionic,3600,6.1,2024,regular,2,849.0,0.55,380.58
Apple,iPhone 16 512GB,6,A17 Bionic,3600,6.1,2024,Good,2,899.0,0.4,532.69
Apple,iPhone 16 Plus 128GB,6,A17 Bionic,4200,6.7,2024,Good,2,899.0,0.4,529.82
Apple,iPhone 16 Plus 256GB,6,A17 Bionic,4200,6.7,2024,Excellent,2,949.0,0.25,701.27
Apple,iPhone 16 Plus 512GB,6,A17 Bionic,4200,6.7,2024,Excellent,2,999.0,0.25,741.92
Apple,iPhone 16 Pro 128GB,6,A17 Pro,4400,6.1,2024,Excellent,2,999.0,0.25,731.95
Apple,iPhone 16 Pro 256GB,8,A17 Pro,4400,6.1,2024,regular,2,1049.0,0.55,459.46
Apple,iPhone 16 Pro 512GB,8,A17 Pro,4400,6.1,2024,Good,2,1099.0,0.4,651.45
Apple,iPhone 16 Pro Max 128GB,6,A17 Pro,4500,6.7,2024,Good,2,1099.0,0.4,639.83
Apple,iPhone 16 Pro Max 256GB,8,A17 Pro,4500,6.7,2024,Excellent,2,1199.0,0.25,891.27
Apple,iPhone 16 Pro Max 512GB,8,A17 Pro,4500,6.7,2024,regular,2,1299.0,0.55,560.85
Apple,iPhone 15 128GB,6,A16 Bionic,3200,6.1,2023,regular,3,799.0,0.6000000000000001,319.74
Apple,iPhone 15 256GB,6,A16 Bionic,3200,6.1,2023,Good,3,849.0,0.45,463.26
Apple,iPhone 15 512GB,6,A16 Bionic,3200,6.1,2023,Excellent,3,949.0,0.30000000000000004,656.89
Apple,iPhone 15 Plus 128GB,6,A16 Bionic,4300,6.7,2023,Excellent,3,899.0,0.30000000000000004,629.14
Apple,iPhone 15 Plus 256GB,6,A16 Bionic,4300,6.7,2023,Good,3,999.0,0.45,554.93
